Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
1557,Male,Campus C,Course2,392,10,253,2023-3,IT,90,graduate,2019-2,2021-1,2024-3,22.11,24,74,School C,3.03,3.18,1,Sports Quota
1558,Male,Campus C,Course2,165,7,454,2022-3,IT,90,regular,2016-2,2024-3,2022-2,40.01,90,37,School A,3.15,1.45,0,Merit-based
1559,Female,Campus A,Course1,110,5,487,2025-2,CS,50,graduate,2020-1,2021-2,2023-1,95.54,76,70,School B,1.55,1.67,1,Entrance Exam
1560,Female,Campus A,Course3,309,7,306,2025-3,CS,70,discontinuous,2015-3,2023-2,2021-2,55.72,88,57,School A,0.83,0.89,1,Entrance Exam
1561,Male,Campus B,Course1,241,6,124,2025-1,CS,90,regular,2015-1,2022-2,2025-3,88.3,86,67,School B,0.47,1.61,0,Sports Quota
1562,Male,Campus A,Course1,158,7,351,2023-2,IT,50,discontinuous,2019-2,2021-1,2025-2,22.61,78,4,School C,0.78,1.61,0,Sports Quota
1563,Female,Campus C,Course1,224,7,213,2023-1,CNET,50,graduate,2018-2,2024-1,2025-3,79.69,72,97,School C,2.06,0.67,1,Merit-based
1564,Female,Campus C,Course3,342,1,485,2025-2,CNET,90,graduate,2015-3,2023-1,2024-3,19.3,40,30,School C,2.3,2.13,0,Merit-based
1565,Male,Campus C,Course1,163,9,228,2023-3,CS,60,graduate,2015-1,2021-2,2022-2,39.55,97,12,School A,1.25,3.46,1,Sports Quota
1566,Male,Campus C,Course3,368,2,414,2024-1,CNET,60,regular,2018-1,2021-2,2024-3,24.92,29,18,School C,0.12,0.16,0,Entrance Exam
1567,Male,Campus A,Course2,145,3,440,2022-1,CS,60,discontinuous,2015-1,2025-2,2024-3,87.46,56,34,School B,1.12,2.3,1,Sports Quota
1568,Female,Campus B,Course2,382,8,166,2025-2,IT,85,regular,2016-1,2021-3,2023-2,75.85,95,89,School B,2.5,2.41,1,Entrance Exam
1569,Male,Campus C,Course1,130,1,316,2021-3,CS,50,regular,2017-1,2023-3,2025-1,39.94,10,55,School C,0.48,3.27,0,Entrance Exam
1570,Female,Campus C,Course3,127,5,281,2021-2,CNET,90,graduate,2016-1,2023-3,2022-1,40.31,44,4,School A,2.51,0.27,0,Entrance Exam
1571,Male,Campus B,Course3,179,8,362,2025-3,CS,85,graduate,2019-3,2023-3,2024-2,40.25,92,99,School C,1.0,1.83,1,Sports Quota
1572,Female,Campus C,Course2,301,9,429,2023-3,CNET,60,regular,2019-3,2024-2,2025-1,49.4,15,17,School C,2.91,1.85,0,Sports Quota
1573,Female,Campus A,Course1,321,10,160,2024-3,CNET,50,graduate,2015-1,2024-2,2023-2,62.7,89,46,School B,2.62,3.29,1,Sports Quota
1574,Male,Campus A,Course3,233,6,162,2024-1,CS,70,discontinuous,2018-2,2023-1,2025-1,20.99,82,86,School B,0.84,2.07,0,Merit-based
1575,Female,Campus A,Course1,289,10,422,2025-2,CS,85,regular,2015-2,2022-2,2023-3,23.09,17,60,School B,2.13,2.04,1,Sports Quota
1576,Male,Campus A,Course3,161,2,101,2021-3,CS,50,discontinuous,2016-1,2023-2,2025-1,30.02,46,88,School C,2.7,0.91,0,Merit-based
1577,Female,Campus C,Course3,292,2,315,2022-1,CS,85,discontinuous,2018-3,2024-1,2025-2,7.63,60,49,School B,1.23,0.99,0,Merit-based
1578,Male,Campus A,Course3,325,5,210,2024-2,IT,60,graduate,2017-3,2022-2,2021-3,21.93,48,22,School A,2.57,2.99,1,Sports Quota
1579,Male,Campus A,Course2,112,10,365,2025-1,CNET,70,discontinuous,2020-1,2025-1,2024-2,76.46,66,40,School B,1.69,0.4,1,Merit-based
1580,Male,Campus C,Course2,296,2,156,2022-2,CS,90,regular,2018-1,2022-2,2021-3,72.13,57,65,School A,3.24,3.89,0,Entrance Exam
1581,Male,Campus B,Course2,364,9,156,2022-1,IT,85,regular,2020-1,2021-2,2023-2,20.48,95,27,School C,3.47,2.24,0,Sports Quota
1582,Male,Campus C,Course3,375,1,127,2025-3,IT,60,discontinuous,2018-3,2022-2,2022-2,65.43,30,77,School B,0.99,0.45,1,Merit-based
1583,Female,Campus C,Course3,228,10,360,2021-3,CS,70,discontinuous,2020-3,2025-3,2023-2,63.2,24,78,School C,1.68,2.24,0,Merit-based
1584,Female,Campus B,Course2,143,1,298,2023-1,CNET,70,regular,2016-2,2024-3,2022-2,46.27,17,63,School C,0.8,1.05,1,Merit-based
1585,Male,Campus B,Course2,279,5,123,2022-1,CS,90,graduate,2016-3,2023-1,2025-1,66.6,79,72,School C,2.04,0.59,0,Sports Quota
1586,Female,Campus C,Course1,250,3,384,2023-3,CS,85,discontinuous,2020-3,2025-1,2023-1,27.23,93,70,School A,1.82,1.28,0,Sports Quota
1587,Male,Campus C,Course3,205,10,104,2025-3,CS,85,discontinuous,2016-1,2024-3,2024-1,72.34,38,1,School A,2.97,1.79,1,Sports Quota
1588,Female,Campus C,Course3,265,7,481,2021-1,CNET,90,graduate,2019-2,2022-2,2021-1,22.84,71,91,School A,1.72,2.35,1,Sports Quota
1589,Female,Campus C,Course1,252,8,127,2025-1,IT,50,discontinuous,2020-2,2024-2,2024-1,47.72,41,81,School A,2.93,0.24,1,Entrance Exam
1590,Female,Campus A,Course2,234,6,334,2023-3,IT,70,regular,2015-1,2022-2,2023-1,15.34,63,23,School C,3.53,2.88,0,Merit-based
1591,Male,Campus C,Course3,225,3,185,2025-3,IT,60,discontinuous,2018-1,2023-3,2022-2,60.69,21,22,School B,3.49,0.94,0,Entrance Exam
1592,Male,Campus B,Course1,123,7,227,2024-2,CS,70,discontinuous,2020-1,2021-2,2022-2,14.88,86,89,School C,0.4,0.66,0,Entrance Exam
1593,Male,Campus A,Course3,268,1,311,2025-2,CS,50,discontinuous,2020-3,2022-1,2021-2,44.88,8,71,School A,1.54,3.01,0,Sports Quota
1594,Male,Campus B,Course3,329,6,237,2021-2,CS,90,graduate,2019-3,2024-3,2025-2,77.73,24,42,School B,3.65,0.93,0,Sports Quota
1595,Female,Campus A,Course1,177,5,371,2021-3,CNET,60,graduate,2016-1,2021-2,2024-3,85.34,7,38,School B,0.83,0.51,0,Merit-based
1596,Female,Campus B,Course3,323,3,492,2021-2,CNET,85,graduate,2016-3,2021-2,2024-3,32.93,71,85,School B,1.95,1.47,0,Merit-based
1597,Male,Campus C,Course1,144,6,453,2025-3,IT,85,graduate,2016-3,2025-1,2023-3,66.04,72,85,School A,2.67,1.63,0,Entrance Exam
1598,Male,Campus B,Course1,368,8,364,2021-2,CS,60,regular,2019-2,2023-3,2023-3,83.95,16,49,School B,3.69,2.93,0,Sports Quota
1599,Male,Campus C,Course1,167,2,393,2023-3,CNET,90,graduate,2018-3,2022-3,2025-1,58.09,100,82,School B,1.42,1.15,1,Entrance Exam
1600,Male,Campus B,Course3,242,10,341,2022-1,IT,90,graduate,2016-1,2022-2,2024-2,48.81,63,94,School C,1.49,3.7,1,Merit-based
1601,Female,Campus C,Course2,125,8,159,2022-1,CNET,90,graduate,2016-1,2025-1,2024-2,90.5,48,96,School A,1.97,1.69,0,Entrance Exam
1602,Female,Campus A,Course2,393,8,421,2024-2,CS,85,discontinuous,2018-2,2024-3,2024-3,94.41,84,87,School A,3.83,2.46,1,Entrance Exam
1603,Male,Campus B,Course2,375,9,330,2023-2,CNET,85,discontinuous,2017-1,2023-2,2025-2,10.5,21,68,School C,0.83,0.31,1,Entrance Exam
1604,Female,Campus B,Course3,137,1,401,2024-1,CS,85,regular,2020-3,2023-1,2023-1,9.89,96,37,School A,1.69,3.57,0,Sports Quota
1605,Male,Campus B,Course3,222,4,334,2021-3,CS,70,discontinuous,2017-1,2023-2,2023-1,92.64,66,28,School B,2.79,2.39,1,Sports Quota
1606,Female,Campus B,Course1,142,2,204,2022-1,CNET,70,graduate,2016-3,2025-2,2022-3,76.74,3,62,School C,0.68,2.96,0,Merit-based
1607,Female,Campus C,Course3,164,1,436,2024-1,CNET,85,discontinuous,2016-2,2021-2,2021-2,32.36,39,56,School C,0.44,3.94,0,Entrance Exam
1608,Female,Campus C,Course1,372,7,141,2023-2,CNET,90,graduate,2018-1,2023-1,2022-2,82.45,7,19,School A,1.72,0.73,1,Entrance Exam
1609,Female,Campus B,Course1,261,7,182,2023-1,CS,90,graduate,2018-2,2021-3,2023-2,83.96,37,94,School A,0.85,0.12,1,Sports Quota
1610,Male,Campus B,Course2,368,8,437,2022-1,IT,50,discontinuous,2019-2,2025-3,2024-3,71.13,5,13,School A,2.08,1.27,1,Entrance Exam
1611,Female,Campus A,Course2,394,5,231,2021-2,CNET,50,regular,2016-3,2024-3,2022-2,15.7,36,65,School B,3.92,0.5,0,Merit-based
1612,Female,Campus C,Course2,133,3,276,2024-1,CNET,90,regular,2016-2,2021-2,2023-3,45.47,95,88,School A,2.34,3.99,1,Merit-based
1613,Male,Campus C,Course1,325,6,348,2022-1,CS,50,graduate,2018-3,2023-1,2022-3,28.53,97,97,School A,0.12,1.78,0,Sports Quota
1614,Male,Campus A,Course1,269,6,312,2021-3,CNET,70,graduate,2019-3,2021-3,2022-2,32.61,29,70,School A,2.35,3.87,0,Sports Quota
1615,Male,Campus A,Course3,335,5,419,2025-2,CNET,60,graduate,2017-3,2023-2,2024-2,10.99,32,20,School C,3.76,0.18,1,Sports Quota
1616,Male,Campus A,Course3,276,8,127,2021-1,IT,50,discontinuous,2018-1,2023-2,2022-2,45.38,54,39,School C,2.31,0.71,0,Merit-based
1617,Female,Campus B,Course3,228,5,430,2022-3,IT,60,regular,2017-2,2022-2,2025-2,35.33,14,36,School C,1.66,2.94,1,Entrance Exam
1618,Male,Campus A,Course2,307,3,442,2025-1,CNET,90,graduate,2016-2,2024-2,2023-2,38.96,85,52,School C,0.04,2.45,0,Entrance Exam
1619,Male,Campus C,Course3,366,6,207,2023-2,CNET,85,discontinuous,2016-3,2024-1,2023-1,51.31,74,45,School C,1.92,3.19,0,Entrance Exam
1620,Female,Campus A,Course2,328,1,409,2022-2,CS,60,regular,2020-2,2021-2,2023-2,88.45,10,23,School B,3.17,1.7,1,Entrance Exam
1621,Female,Campus B,Course1,219,4,152,2022-3,IT,85,graduate,2020-1,2023-1,2022-2,51.15,55,46,School A,2.57,0.53,0,Merit-based
1622,Female,Campus C,Course1,371,3,129,2022-3,CS,50,graduate,2015-1,2024-3,2022-1,52.46,69,43,School B,1.17,0.73,0,Entrance Exam
1623,Male,Campus C,Course2,180,2,330,2024-2,CNET,50,graduate,2017-3,2025-2,2021-1,11.45,88,9,School C,0.95,0.69,1,Sports Quota
1624,Female,Campus C,Course2,395,1,126,2023-2,IT,70,regular,2015-1,2025-1,2025-1,90.32,3,92,School A,3.69,3.39,0,Entrance Exam
1625,Male,Campus B,Course1,158,10,276,2022-1,CNET,85,regular,2016-3,2024-2,2023-2,9.41,97,13,School C,2.21,0.91,1,Sports Quota
1626,Female,Campus C,Course2,330,9,246,2022-3,CNET,50,regular,2015-3,2024-1,2024-3,36.89,15,50,School C,0.04,2.65,1,Entrance Exam
1627,Female,Campus C,Course3,108,6,212,2025-1,IT,85,graduate,2018-2,2021-1,2024-2,50.99,35,98,School C,3.21,0.34,1,Sports Quota
1628,Male,Campus A,Course1,327,9,136,2025-3,CS,85,regular,2017-1,2024-1,2022-3,3.78,74,60,School A,2.2,1.47,0,Entrance Exam
1629,Female,Campus A,Course2,360,4,183,2021-3,CS,70,regular,2019-3,2025-1,2024-1,49.13,41,99,School A,2.11,0.71,0,Merit-based
1630,Male,Campus B,Course1,300,1,283,2021-3,IT,90,discontinuous,2018-2,2024-3,2022-2,62.24,9,22,School B,1.89,2.21,0,Entrance Exam
1631,Female,Campus C,Course2,155,7,335,2024-1,CNET,70,graduate,2015-3,2025-3,2022-2,7.1,30,91,School C,1.01,0.31,1,Merit-based
1632,Female,Campus A,Course1,317,3,391,2024-2,CNET,90,regular,2015-2,2022-3,2025-3,9.45,4,85,School C,2.93,1.37,1,Entrance Exam
1633,Male,Campus A,Course1,194,7,317,2022-2,IT,50,discontinuous,2015-3,2024-2,2022-2,26.95,66,81,School A,1.81,1.02,0,Merit-based
1634,Female,Campus B,Course1,296,8,292,2025-2,IT,60,discontinuous,2019-2,2024-1,2023-2,75.92,38,20,School C,3.13,3.26,1,Entrance Exam
1635,Male,Campus A,Course1,334,4,493,2022-1,CS,90,regular,2019-2,2023-1,2022-2,85.56,40,34,School B,3.23,3.53,1,Entrance Exam
1636,Male,Campus C,Course2,340,4,242,2025-3,CNET,90,discontinuous,2015-1,2025-1,2021-2,12.12,82,62,School B,3.51,1.21,1,Sports Quota
1637,Female,Campus A,Course1,271,8,198,2021-3,CNET,60,discontinuous,2015-2,2021-3,2022-1,23.44,84,70,School B,1.35,3.31,1,Entrance Exam
1638,Female,Campus A,Course1,181,10,214,2024-2,IT,50,regular,2019-1,2025-1,2022-3,31.07,36,80,School C,0.74,3.47,0,Sports Quota
1639,Female,Campus B,Course2,117,9,434,2024-2,CNET,60,discontinuous,2019-3,2023-1,2023-1,74.72,99,38,School A,2.24,1.26,1,Entrance Exam
1640,Male,Campus A,Course2,370,9,210,2024-1,IT,85,regular,2019-2,2021-2,2025-2,88.05,0,34,School C,3.63,2.52,0,Entrance Exam
1641,Female,Campus A,Course2,364,3,262,2024-2,IT,90,discontinuous,2017-3,2021-3,2021-3,6.61,48,82,School A,1.64,0.02,0,Sports Quota
1642,Female,Campus C,Course2,148,3,117,2025-3,CS,85,regular,2018-3,2021-2,2022-2,25.21,55,69,School B,1.03,2.68,1,Sports Quota
1643,Female,Campus C,Course1,113,3,460,2023-1,CNET,60,discontinuous,2017-2,2024-1,2021-3,12.98,10,12,School C,0.94,0.4,0,Entrance Exam
1644,Male,Campus C,Course3,235,5,107,2023-1,CS,70,graduate,2020-2,2022-1,2021-2,70.45,47,62,School B,3.87,3.63,1,Entrance Exam
1645,Male,Campus B,Course1,181,10,424,2023-2,CS,90,discontinuous,2020-1,2021-1,2024-1,42.65,23,15,School B,1.44,0.99,0,Merit-based
1646,Female,Campus A,Course2,212,4,277,2022-2,IT,85,discontinuous,2019-1,2022-2,2022-2,72.43,83,80,School B,0.03,1.29,1,Entrance Exam
1647,Male,Campus A,Course3,337,9,137,2025-2,IT,60,regular,2016-1,2023-1,2024-3,71.85,56,14,School C,2.37,2.15,1,Sports Quota
1648,Female,Campus A,Course1,169,5,407,2022-1,CS,85,regular,2017-3,2025-1,2021-3,7.85,11,16,School A,2.66,1.67,0,Merit-based
1649,Female,Campus A,Course1,242,8,132,2023-2,IT,50,discontinuous,2018-1,2025-1,2024-3,76.46,55,17,School A,2.34,0.05,1,Merit-based
1650,Male,Campus B,Course2,168,1,393,2022-1,CNET,70,discontinuous,2016-2,2025-3,2023-1,34.03,1,10,School A,1.66,2.39,1,Merit-based
1651,Male,Campus A,Course1,331,1,474,2021-3,CNET,70,graduate,2018-3,2023-3,2023-2,88.55,10,68,School B,2.13,0.81,0,Sports Quota
1652,Male,Campus C,Course1,345,9,484,2022-1,CS,60,graduate,2018-1,2021-1,2021-1,19.28,51,45,School A,1.15,3.79,0,Sports Quota
1653,Male,Campus A,Course2,139,10,375,2022-1,CS,50,regular,2019-2,2023-3,2022-1,49.77,95,60,School B,3.45,3.56,1,Merit-based
1654,Female,Campus B,Course3,398,9,469,2024-2,CNET,50,regular,2019-1,2022-2,2025-1,61.46,55,27,School C,0.48,2.52,0,Sports Quota
1655,Female,Campus C,Course2,190,4,298,2022-2,CNET,90,graduate,2018-2,2024-2,2022-1,88.85,6,64,School C,2.67,3.9,0,Entrance Exam
1656,Female,Campus A,Course2,334,7,141,2024-2,IT,60,discontinuous,2019-1,2022-3,2025-1,98.46,34,83,School C,0.97,0.12,1,Merit-based
1657,Male,Campus A,Course1,176,8,419,2025-2,CS,90,regular,2018-3,2021-3,2025-1,82.04,84,97,School A,3.5,1.87,0,Entrance Exam
1658,Female,Campus B,Course2,123,5,126,2023-1,IT,85,graduate,2018-3,2023-3,2025-1,39.66,51,87,School B,1.21,0.27,0,Sports Quota
1659,Female,Campus C,Course1,261,10,217,2024-1,CNET,60,discontinuous,2019-2,2024-3,2024-1,23.3,100,5,School C,0.52,2.95,1,Merit-based
1660,Male,Campus B,Course2,167,7,456,2021-3,CNET,50,discontinuous,2016-3,2024-3,2024-1,39.64,58,93,School A,3.22,1.9,1,Merit-based
1661,Female,Campus A,Course3,378,5,466,2021-1,CNET,60,regular,2019-3,2021-1,2025-2,10.91,55,74,School C,2.69,3.72,1,Sports Quota
1662,Male,Campus C,Course3,210,7,232,2025-3,IT,60,regular,2018-2,2022-3,2024-3,49.16,46,35,School A,2.82,0.51,0,Sports Quota
1663,Female,Campus A,Course1,195,2,321,2025-3,CS,90,regular,2018-3,2023-1,2025-1,26.74,81,79,School C,0.23,3.98,0,Sports Quota
1664,Female,Campus C,Course3,101,1,284,2024-1,CNET,60,regular,2017-1,2021-2,2024-2,83.18,89,91,School A,3.07,1.95,0,Merit-based
1665,Female,Campus C,Course2,277,1,468,2025-2,CNET,50,graduate,2019-3,2021-3,2023-3,31.15,18,2,School B,1.81,2.46,1,Sports Quota
1666,Female,Campus B,Course3,126,4,325,2025-1,IT,85,graduate,2018-3,2022-1,2022-3,65.6,13,19,School B,1.11,0.47,0,Entrance Exam
1667,Female,Campus A,Course2,119,5,109,2021-2,IT,70,graduate,2016-3,2023-2,2022-2,42.19,52,5,School C,2.43,3.62,1,Entrance Exam
1668,Female,Campus B,Course1,283,3,342,2025-3,CNET,90,regular,2016-2,2024-1,2025-2,4.01,48,51,School B,0.16,2.35,0,Entrance Exam
1669,Male,Campus A,Course3,144,5,500,2021-3,IT,85,discontinuous,2016-3,2021-3,2023-2,44.92,86,26,School B,3.7,0.2,1,Sports Quota
1670,Male,Campus A,Course2,273,3,136,2023-1,IT,50,graduate,2015-2,2025-1,2022-2,63.52,60,76,School C,1.72,2.24,1,Entrance Exam
1671,Male,Campus C,Course3,269,1,373,2023-1,IT,50,graduate,2019-2,2022-1,2021-1,0.21,1,56,School A,0.47,2.04,1,Sports Quota
1672,Female,Campus B,Course1,140,1,240,2024-3,IT,60,graduate,2017-2,2025-2,2024-2,68.0,39,7,School A,2.32,0.05,1,Entrance Exam
1673,Female,Campus A,Course1,253,9,320,2022-3,CNET,70,discontinuous,2019-2,2023-3,2021-3,10.67,73,25,School A,1.66,2.38,0,Merit-based
1674,Male,Campus A,Course1,125,1,200,2022-1,IT,85,discontinuous,2019-2,2023-3,2024-3,39.73,4,65,School C,3.45,0.39,1,Merit-based
1675,Male,Campus C,Course2,376,9,469,2025-2,CS,70,discontinuous,2019-3,2024-1,2025-1,11.46,74,71,School B,0.69,0.98,1,Sports Quota
1676,Female,Campus C,Course2,341,7,213,2021-3,IT,90,graduate,2019-3,2023-2,2023-3,4.49,94,8,School C,1.31,0.68,0,Merit-based
1677,Male,Campus B,Course1,176,4,430,2024-3,CNET,85,regular,2015-1,2023-3,2024-1,8.46,6,96,School A,2.78,3.34,0,Sports Quota
1678,Male,Campus A,Course3,151,3,486,2025-1,CNET,85,discontinuous,2018-1,2022-3,2022-2,17.66,49,28,School B,2.1,1.64,1,Sports Quota
1679,Female,Campus C,Course2,240,4,413,2023-3,IT,90,regular,2020-1,2025-1,2025-2,8.15,67,91,School C,1.85,0.83,1,Merit-based
1680,Female,Campus A,Course3,171,5,227,2022-2,CS,60,graduate,2020-2,2022-1,2021-1,2.62,81,45,School B,1.97,3.81,0,Entrance Exam
1681,Male,Campus B,Course1,268,8,491,2022-2,CNET,50,discontinuous,2016-1,2023-3,2022-2,35.99,42,18,School A,3.44,2.64,1,Entrance Exam
1682,Male,Campus C,Course2,249,4,418,2023-1,CNET,60,discontinuous,2020-2,2025-2,2023-1,14.47,71,19,School A,3.68,1.15,1,Merit-based
1683,Male,Campus C,Course2,243,1,264,2024-2,IT,90,graduate,2016-3,2023-1,2021-2,25.78,22,39,School A,1.44,2.6,1,Merit-based
1684,Female,Campus C,Course1,158,6,199,2022-3,IT,90,discontinuous,2019-3,2022-2,2024-1,62.7,68,61,School C,2.99,1.34,1,Entrance Exam
1685,Female,Campus B,Course2,293,10,125,2023-1,IT,50,discontinuous,2015-2,2025-3,2023-2,10.19,83,20,School B,3.11,3.83,0,Merit-based
1686,Male,Campus A,Course2,255,6,199,2021-3,CS,50,discontinuous,2015-2,2021-2,2021-3,91.54,61,82,School B,0.67,3.8,0,Entrance Exam
1687,Female,Campus B,Course1,157,2,362,2025-3,CNET,60,discontinuous,2020-1,2024-2,2023-2,98.35,37,94,School B,1.78,2.01,0,Sports Quota
1688,Female,Campus C,Course2,272,2,447,2022-2,IT,70,discontinuous,2020-1,2022-1,2024-3,49.37,16,99,School A,3.9,0.61,0,Merit-based
1689,Female,Campus A,Course2,158,1,272,2025-1,CNET,70,regular,2015-1,2025-1,2022-2,40.43,93,78,School C,0.81,0.89,1,Sports Quota
1690,Female,Campus B,Course3,381,5,340,2025-2,IT,60,regular,2020-3,2023-1,2021-2,3.04,27,11,School B,3.61,3.38,1,Sports Quota
1691,Female,Campus B,Course3,263,5,311,2023-3,IT,85,graduate,2016-2,2021-2,2023-2,49.33,72,10,School A,0.87,3.31,1,Merit-based
1692,Female,Campus B,Course1,265,1,427,2024-2,IT,70,regular,2019-3,2022-3,2024-2,52.64,53,72,School B,3.64,3.94,1,Entrance Exam
1693,Male,Campus C,Course2,341,10,365,2022-1,CNET,70,regular,2015-1,2023-1,2023-3,23.93,81,11,School C,3.69,2.77,0,Merit-based
1694,Male,Campus C,Course2,309,8,475,2021-3,CS,90,graduate,2018-3,2021-1,2022-2,30.35,20,48,School C,1.8,1.26,1,Entrance Exam
1695,Male,Campus A,Course3,347,6,176,2021-2,CNET,90,regular,2016-3,2022-2,2022-2,28.11,32,52,School C,3.48,0.51,1,Merit-based
1696,Female,Campus C,Course2,168,1,466,2022-1,IT,60,regular,2016-1,2022-2,2022-3,44.42,16,42,School C,2.84,2.32,1,Merit-based
1697,Male,Campus B,Course1,150,4,486,2025-1,CS,85,discontinuous,2018-1,2023-2,2023-1,21.62,46,26,School B,1.95,0.84,0,Merit-based
1698,Female,Campus B,Course2,321,9,106,2021-2,IT,60,regular,2019-1,2024-1,2023-2,93.39,29,22,School C,0.21,0.99,1,Merit-based
1699,Female,Campus C,Course3,143,6,438,2021-1,CS,50,regular,2018-1,2024-3,2021-3,29.2,27,9,School B,3.39,3.92,1,Entrance Exam
1700,Male,Campus C,Course3,358,2,132,2024-3,IT,90,discontinuous,2016-1,2024-3,2022-3,90.05,21,39,School C,3.89,1.17,1,Entrance Exam
1701,Female,Campus A,Course1,108,3,104,2021-2,CNET,70,graduate,2017-1,2024-2,2022-1,9.49,63,39,School C,0.57,2.2,1,Entrance Exam
1702,Male,Campus B,Course3,355,2,110,2025-1,CS,60,discontinuous,2017-1,2023-3,2021-1,55.1,61,16,School C,0.47,3.91,1,Sports Quota
1703,Male,Campus B,Course1,183,9,450,2025-3,IT,90,discontinuous,2016-1,2022-3,2025-2,48.82,43,64,School B,2.39,3.27,0,Sports Quota
1704,Male,Campus B,Course1,219,10,286,2023-2,CNET,85,discontinuous,2015-2,2024-1,2021-2,6.63,46,68,School C,3.23,1.68,1,Merit-based
1705,Female,Campus A,Course2,176,3,311,2022-3,IT,60,regular,2020-2,2023-3,2025-3,7.36,18,88,School B,2.28,0.56,1,Entrance Exam
1706,Female,Campus B,Course2,209,9,417,2022-3,CNET,50,discontinuous,2019-1,2022-2,2025-1,37.74,29,15,School B,3.28,2.28,0,Sports Quota
1707,Male,Campus C,Course2,350,7,277,2024-1,CS,60,discontinuous,2017-2,2021-1,2025-3,17.52,96,99,School C,2.11,1.19,0,Sports Quota
1708,Female,Campus B,Course3,366,2,193,2024-1,CS,70,regular,2020-2,2024-2,2021-3,37.0,70,62,School C,2.19,0.83,1,Merit-based
1709,Male,Campus A,Course1,164,10,129,2023-2,IT,90,graduate,2019-3,2022-3,2021-2,26.88,37,20,School C,3.73,3.47,1,Entrance Exam
1710,Female,Campus B,Course3,250,2,299,2023-2,CS,60,regular,2018-3,2023-1,2024-2,80.8,50,56,School C,1.3,3.78,0,Sports Quota
1711,Male,Campus B,Course3,248,1,271,2021-3,CNET,85,graduate,2017-3,2024-1,2025-3,88.54,74,48,School B,1.6,2.74,0,Sports Quota
1712,Female,Campus A,Course1,198,5,444,2024-1,CNET,50,graduate,2018-3,2024-3,2021-1,4.71,66,18,School B,0.26,3.29,1,Merit-based
1713,Female,Campus A,Course1,200,10,165,2023-1,IT,90,discontinuous,2020-3,2022-3,2024-3,6.92,19,54,School B,0.67,2.64,1,Sports Quota
1714,Female,Campus C,Course3,293,3,365,2024-1,CNET,70,graduate,2020-2,2025-3,2021-1,2.71,30,57,School B,3.48,3.21,0,Sports Quota
1715,Female,Campus B,Course1,163,6,184,2022-3,CS,90,discontinuous,2016-1,2024-1,2023-1,9.11,89,0,School B,0.18,1.29,1,Merit-based
1716,Female,Campus B,Course3,294,5,282,2024-3,IT,50,discontinuous,2017-1,2021-2,2025-1,41.88,92,51,School A,1.43,0.12,0,Sports Quota
1717,Male,Campus C,Course2,118,3,369,2025-1,CS,90,regular,2017-1,2022-3,2023-2,30.8,57,2,School A,1.14,2.38,0,Sports Quota
1718,Female,Campus B,Course2,330,5,111,2023-2,CNET,70,discontinuous,2017-2,2023-2,2025-2,6.53,11,64,School C,3.32,3.31,0,Merit-based
1719,Male,Campus C,Course3,291,1,414,2024-1,CS,70,discontinuous,2018-1,2021-1,2023-2,94.77,4,43,School B,2.53,1.24,0,Merit-based
1720,Male,Campus C,Course1,371,5,362,2025-3,CNET,50,graduate,2016-3,2022-1,2025-3,66.18,46,3,School B,3.24,3.84,0,Merit-based
1721,Female,Campus C,Course2,155,2,143,2025-1,IT,70,regular,2016-1,2022-2,2023-3,54.31,37,97,School A,2.99,3.27,1,Merit-based
1722,Female,Campus C,Course1,102,9,365,2023-3,CS,85,graduate,2015-3,2021-2,2021-1,95.48,32,12,School B,2.37,3.23,1,Sports Quota
1723,Female,Campus B,Course2,388,10,224,2024-1,CNET,70,discontinuous,2018-2,2025-1,2022-1,32.52,30,68,School A,3.7,3.02,0,Sports Quota
1724,Female,Campus A,Course2,395,10,244,2021-2,CS,50,graduate,2017-3,2021-1,2021-2,39.46,35,48,School B,2.72,3.23,1,Entrance Exam
1725,Female,Campus C,Course1,289,7,262,2024-1,IT,60,regular,2020-1,2022-1,2024-3,85.55,62,83,School B,3.43,1.61,0,Sports Quota
1726,Male,Campus A,Course2,354,10,325,2025-3,CNET,90,graduate,2020-3,2025-2,2024-3,81.24,61,26,School A,1.81,2.5,1,Entrance Exam
1727,Female,Campus C,Course2,348,8,448,2025-3,CS,60,graduate,2015-1,2022-2,2021-2,99.17,61,73,School C,0.62,3.95,1,Entrance Exam
1728,Male,Campus B,Course1,142,4,358,2024-2,IT,50,regular,2019-2,2024-2,2021-3,61.49,16,48,School B,2.36,3.85,0,Sports Quota
1729,Female,Campus A,Course3,239,8,397,2025-3,CS,85,regular,2018-2,2022-2,2024-2,88.78,53,56,School A,2.24,2.82,0,Entrance Exam
1730,Female,Campus A,Course1,250,2,108,2025-2,CS,70,graduate,2015-1,2022-1,2025-2,72.37,45,63,School C,0.88,3.15,0,Merit-based
1731,Male,Campus C,Course1,144,3,438,2023-1,CNET,90,discontinuous,2019-3,2024-2,2025-1,48.32,84,47,School C,3.16,0.55,1,Merit-based
